30
29 1 -0.5028814950915068 2 -0.7849709920507884 3 -0.36043542190239264 4 -0.2609814587256769 5 -0.02133508259743433 6 0.12196919868139289 7 0.6199570935725507 8 -0.062306098866925286 9 -0.17225085948994434 10 0.9915572098048482 11 -0.4526234981205466 12 0.2652006769193027 13 -0.2630916054996286 14 -0.70452295223513 15 -0.39451614665609447 16 -0.827072345108046 17 -0.5385139144870346 18 -0.5453513347706604 19 0.8240543469694199 20 -0.9391325826455394 21 0.1250320012861288 22 0.7932436713179072 23 -0.8624292043612087 24 0.2717473765065199 25 0.8085792982485016 26 -0.17619432440999439 27 0.1317883452763322 28 0.15701621072110794 29 -0.6987749805168102
29 0 -0.5028814950915068 2 0.6788274415903801 3 -0.9685695919225812 4 -0.8791620986393831 5 0.1578840941335451 6 -0.8549158652885098 7 -0.4514701226937823 8 0.7485788681297425 9 -0.09212278969408105 10 -0.29843753294142994 11 -0.8864434262493748 12 -0.33713867900962247 13 -0.8424151452242912 14 -0.33831275036058117 15 0.992688768645813 16 0.9120325147991653 17 -0.32163087253341094 18 0.32830540385521423 19 -0.018066580656556086 20 -0.8328890287381103 21 0.33656405424940283 22 -0.39218599193800396 23 0.10400333831003294 24 0.4760383274794462 25 -0.05278355764788034 26 0.11345200575052461 27 0.5678123105692316 28 -0.9010892137144391 29 -0.4713606131094197
29 0 -0.7849709920507884 1 0.6788274415903801 3 -0.517813514677353 4 0.8531169784813997 5 -0.06652980462465252 6 -0.6641004195098879 7 -0.8568371363345819 8 0.21646220508897973 9 -0.1720953029854524 10 -0.8845183026780468 11 -0.27442241950979396 12 0.5901591087205043 13 0.9067800920276714 14 -0.5611144410784898 15 0.292898929195508 16 0.5613689662342565 17 -0.2548182433308621 18 0.778526284076843 19 -0.4254243937429585 20 -0.6619391224333075 21 0.581493977869421 22 0.5397399229735518 23 0.45115921210766197 24 -0.5107801245956856 25 0.0038285481288515832 26 -0.11713734607836357 27 -0.828043982075513 28 -0.49266294936123 29 -0.4385098204871911
29 0 -0.36043542190239264 1 -0.9685695919225812 2 -0.517813514677353 4 0.6203222569554498 5 -0.1307815771542118 6 -0.527969380336049 7 0.44812013479747925 8 0.17600007635652837 9 0.2170230164421374 10 -0.5918851380474273 11 0.7642308365922745 12 0.5787190365264681 13 0.7108662528821199 14 0.2248225804998567 15 -0.31497266418171654 16 -0.30657809978929706 17 -0.2391323890498851 18 -0.8590100433923795 19 0.8466867151842243 20 -0.7193073025396945 21 -0.8604618017593659 22 -0.9939299329894926 23 0.9416869287489917 24 0.6967633392139367 25 0.8589957005651623 26 0.5868414703812355 27 0.530054978724787 28 0.429829017814352 29 -0.9108984752962892
29 0 -0.2609814587256769 1 -0.8791620986393831 2 0.8531169784813997 3 0.6203222569554498 5 -0.5154928008037116 6 0.8310706835517485 7 -0.4338603309850759 8 0.31185548429268506 9 -0.4960554857991455 10 0.5882570598883554 11 -0.8439108187687818 12 -0.4431198681254873 13 0.11290641860410422 14 -0.508884786543212 15 -0.5163932644931333 16 -0.6274466608718705 17 0.7366312176900607 18 0.7369115711500454 19 -0.10545974991274609 20 -0.07186754103806448 21 0.49319753456450277 22 0.22021524559632732 23 0.7110031110886195 24 -0.3949368494628669 25 -0.9190070074316086 26 0.44793925724174755 27 -0.9998326449465051 28 -0.687134871074943 29 0.9097028150011848
29 0 -0.02133508259743433 1 0.1578840941335451 2 -0.06652980462465252 3 -0.1307815771542118 4 -0.5154928008037116 6 0.1833611092562346 7 0.5942017528821053 8 0.9728850521348549 9 -0.5863763436345073 10 0.6353521512889675 11 -0.22695022209061966 12 -0.11247591594261008 13 0.6555110060353793 14 -0.4392464749113112 15 -0.09566069964221335 16 0.5018500969396547 17 0.0004771589840630863 18 0.3322148022610716 19 0.31605687807889216 20 0.2298079117731484 21 0.24625897808200548 22 0.3359445647194741 23 0.04356205059521412 24 0.5118714211243476 25 -0.6362921227207583 26 -0.8818228670234065 27 -0.7633528529925493 28 0.3343628405645058 29 -0.9142713067126891
29 0 0.12196919868139289 1 -0.8549158652885098 2 -0.6641004195098879 3 -0.527969380336049 4 0.8310706835517485 5 0.1833611092562346 7 -0.7300593624947991 8 0.11304214954392422 9 -0.03631011855554522 10 -0.8624842666741781 11 0.2591918547459946 12 0.26436991584656244 13 0.9737477973734496 14 0.193876710429997 15 0.6681870081659258 16 -0.8829445629269301 17 0.4546507680207199 18 0.8281574346824563 19 0.019794179348146868 20 0.09643003663585747 21 -0.05765693798475113 22 0.5045332282922717 23 -0.6742498513226869 24 -0.07891251931993049 25 0.030325188601300734 26 -0.7021630457550736 27 0.8273205328971758 28 0.7027313629861998 29 -0.4074500992127026
29 0 0.6199570935725507 1 -0.4514701226937823 2 -0.8568371363345819 3 0.44812013479747925 4 -0.4338603309850759 5 0.5942017528821053 6 -0.7300593624947991 8 0.14455665073659785 9 -0.3175313024142006 10 0.9325009879701103 11 -0.7044143694937912 12 -0.23484394282273513 13 -0.5934185247232291 14 -0.5368414346453612 15 -0.957097258141907 16 0.21946405940143632 17 -0.11977537728383814 18 -0.883875163313175 19 -0.3512406954262155 20 0.7733825784210417 21 -0.07929246552034908 22 0.4425124933349145 23 0.7870753091671852 24 -0.8450718686674079 25 -0.7551954806182071 26 0.45201781492702864 27 -0.31649143980794525 28 0.32404971488801126 29 0.26492616231020705
29 0 -0.062306098866925286 1 0.7485788681297425 2 0.21646220508897973 3 0.17600007635652837 4 0.31185548429268506 5 0.9728850521348549 6 0.11304214954392422 7 0.14455665073659785 9 0.1462254715178226 10 0.17705746993364424 11 -0.24963991255399942 12 -0.21552457026800265 13 -0.5231674613766917 14 0.1048670296063261 15 -0.37221129060760316 16 0.6050066352954695 17 0.6958077645706011 18 0.013242355065235634 19 -0.9678855808564857 20 0.847710878969723 21 0.7595539982907353 22 -0.06033401051597376 23 -0.9438524190564477 24 0.40227580619566705 25 -0.692969024682693 26 0.6965668137960799 27 0.6129433332802077 28 -0.16016428078782874 29 -0.35234170948705423
29 0 -0.17225085948994434 1 -0.09212278969408105 2 -0.1720953029854524 3 0.2170230164421374 4 -0.4960554857991455 5 -0.5863763436345073 6 -0.03631011855554522 7 -0.3175313024142006 8 0.1462254715178226 10 -0.5291515088335541 11 0.8226135772079737 12 -0.5904182565930651 13 0.11343636010847757 14 0.5209304402078931 15 -0.10516186076222023 16 -0.655923279038928 17 -0.06344948574224163 18 -0.7019025268240462 19 0.1337653768139173 20 0.8005387963551782 21 -0.6700749303185534 22 -0.1247190478251925 23 0.651348233226112 24 -0.6147746575106197 25 0.9223804803522075 26 0.6276245778729297 27 -0.19736821327118848 28 0.5614542131814899 29 -0.29695754412685504
